medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
16720,AMLOSAFE MT,AMLOSAFE MT 50MG TAB (METOPROLOL+AMLODIPINE) (ARISTO),METOPROLOL+AMLODIPIN,50MG,tablet,df-2929601942,ARISTO,false,true
2693,KARVOL PLUS,KARVOL PLUS CAP (CAMPHOR+CHLOROTHYMOL+EUCALYPTOL+MANTHOL+TERPINEOL) (INDOCO),CAMPHOR+CHLOROTHYMOL+EUCALYPTOL+MENTHOL+TERPINEOL,,capsule,df-9555626637,INDOCO,false,true
10973,BIOPHENICOL,BIOPHENICOL (CHLORAMPHENICOL) 1GM INJ (BIOCHEM),CHLORAMPHENICOL 1GM INJ.,,injection,df-7435419319,BIOCHEM,false,true
10092,DORTAS-T EYE,DORTAS-T EYE DROP (DORZOLAMIDE+TIMOLOL) (INTAS),DORZOLAMIDE+TIMOLOL,,drop,df-2859918947,INTAS,false,true
11595,THYROX,THYROX 100MCG TAB (THYROXINE) (MACLEODS),THYROXIN 100MCG,100MCG,tablet,df-2929601942,MACLEODS,false,true
773,ELTROXIN,ELTROXIN 100MCG TAB (THYROXINE) (GSK),THYROXIN 100MCG,100MCG,tablet,df-2929601942,GSK,false,true
946,THYRONORM,THYRONORM 100MCG TAB (THYROXINE) (ABBOTT) {#},THYROXIN 100MCG,100MCG,tablet,df-2929601942,ABBOTT,false,true
8325,RIFAGUT,RIFAGUT 550MG TAB (RIFAXIMIN) (SUN),RIFAXIMIN 550,550MG,tablet,df-2929601942,SUN,false,true
9723,PEMEX,PEMEX (PEMETREXED) 500MG INJ (UNITED BIOTECH),PEMETREXED,,injection,df-7435419319,UNITED BIOTECH,false,true
9784,REFRESH LIQUIGEL EYE,REFRESH LIQUIGEL EYE DROP 10ML (ALLERGAN),METHYL CELLULOSE,10ML,drop,df-2859918947,ALLERGAN,false,true
13305,ILUMI EYE,ILUMI EYE DROP 10ML (CARBOXY METHYL CELLULOSE) (AQUA),METHYL CELLULOSE,10ML,drop,df-2859918947,AQUA,false,true
6799,TAXIM O,TAXIM O 400MG TAB (CEFIXIME) (ALKEM),CEFIXIME 400MG,400MG,tablet,df-2929601942,ALKEM,false,true
13472,EXEMPTIA,EXEMPTIA (ADALLMUMAB) 40MG INJ (ZYDUS CADILA),ADALLMUMAB 40MG,,injection,df-7435419319,ZYDUS CADILA,false,true
846,FORACORT  INHALER,FORACORT 100MCG INHALER (FORMOTEROL+BUDESONIDE) (CIPLA),FORMETROL FUMERATE & BUDESONIDE,100MCG,inhaler,df-6760636010,CIPLA,false,true
847,FORACORT  INHALER,FORACORT 200MCG INHALER (FORMOTEROL+BUDESONIDE) (CIPLA),FORMETROL FUMERATE & BUDESONIDE,200MCG,inhaler,df-6760636010,CIPLA,false,true
848,FORACORT  INHALER,FORACORT 400MCG INHALER (FORMOTEROL+BUDESONIDE) (CIPLA),FORMETROL FUMERATE & BUDESONIDE,400MCG,inhaler,df-6760636010,CIPLA,false,true
856,FORACORT FORTE INHALER,FORACORT FORTE INHALER (FORMOTEROL+BUDESONIDE) (CIPLA),FORMETROL FUMERATE & BUDESONIDE,,inhaler,df-6760636010,CIPLA,false,true
346,FORACORT  RESPULES,FORACORT 0.5MG RESPULES (FORMOTEROL+BUDESONIDE) (CIPLA),FORMETROL FUMERATE & BUDESONIDE,0.5MG,respule,df-9534758258,CIPLA,false,true
253,REGLAN,REGLAN (METOCLOPRAMIDE) 2ML INJ (CFL),METOCLOPRAMIDE,,injection,df-7435419319,CFL,false,true
632,PERINORM,PERINORM (METOCLOPRAMIDE) 2ML INJ (IPCA),METOCLOPRAMIDE,,injection,df-7435419319,IPCA,false,true
633,PERINORM,PERINORM 10MG TAB (METOCLOPRAMIDE) (IPCA),METOCLOPRAMIDE,10MG,tablet,df-2929601942,IPCA,false,true
3321,UNIENZYME,UNIENZYME TAB (FUNGAL DIASTASE+PAPAIN+CHARCOAL) (TORRENT),PAPYTAZYME,,tablet,df-2929601942,TORRENT,false,true
3528,ROSEDAY,ROSEDAY 40MG TAB (ROSUVASTATIN) (USV),ROSUVASTATIN 40 MG,40MG,tablet,df-2929601942,USV,false,true
3484,NS,NS (SODIUM CHLORIDE 0.9%) PLASTIC 1000ML (FRESENIUS),SODIUM CHLORIDE 0.9% 1000ML,,infusion,df-374189216,FRESENIUS,false,true
173,NS,NS (SODIUM CHLORIDE 0.9%) PLASTIC 1000ML (CLARIS),SODIUM CHLORIDE 0.9% 1000ML,,infusion,df-374189216,CLARIS,false,true
10342,NS FREEFLEX,NS FREEFLEX 1000ML (FRESENIUS),SODIUM CHLORIDE 0.9% 1000ML,1000ML,infusion,df-374189216,FRESENIUS,false,true
14098,NS,NS (SODIUM CHLORIDE 0.9%) PLASTIC 1000ML (VISION),SODIUM CHLORIDE 0.9% 1000ML,,infusion,df-374189216,VISION,false,true
15566,NS,NS (SODIUM CHLORIDE 0.9%) PLASTIC 1000ML (SKKL),SODIUM CHLORIDE 0.9% 1000ML,,infusion,df-374189216,SKKL,false,true
7904,TAZOREN,TAZOREN (PIPERACILLIN 4GM+TAZOBACTAM 500MG) 4.5GM INJ (LA RENON),PIPERACILLIN+TAZOBACTUM 4.5GM,,injection,df-7435419319,LA RENON,false,true
11972,PIPZAM,PIPZAM (PIPERACILLIN 4GM+TAZOBACTAM 500MG) 4.5GM INJ (UNITED BIOTECH),PIPERACILLIN+TAZOBACTUM 4.5GM,,injection,df-7435419319,BIOTECH,false,true
868,TAZACT,TAZACT (PIPERACILLIN+TAZOBACTAM) 4.5GM INJ (CIPLA),PIPERACILLIN+TAZOBACTUM 4.5GM,,injection,df-7435419319,CIPLA,false,true
1051,TAZONET,TAZONET (PIPERACILLIN+TAZOBACTAM) 4.5GM INJ (NETWORK PHARMA),PIPERACILLIN+TAZOBACTUM 4.5GM,,injection,df-7435419319,NETWORK PHARMA,false,true
2453,ACIVIR,ACIVIR 5% CREAM 5GM (ACYCLOVIR) (CIPLA),ACYCLOVIR 5%5GM,5%,cream,df-3472438845,CIPLA,false,true
6714,HERPEX,HERPEX 5% CREAM 5GM (ACYCLOVIR) (TORRENT),ACYCLOVIR 5%5GM,5%,cream,df-3472438845,TORRENT,false,true
6761,TIDE PLUS,TIDE PLUS 20MG TAB (TORSEMIDE+SPIRONOLACTONE) (TORRENT),TORSEMIDE+SPIRONOLACTONE,20MG,tablet,df-2929601942,TORRENT,false,true
2578,DYTOR PLUS,DYTOR PLUS 5MG TAB (TORSEMIDE+SPIRONOLACTONE) (CIPLA),TORSEMIDE+SPIRONOLACTONE,5MG,tablet,df-2929601942,CIPLA,false,true
2800,TIDE PLUS,TIDE PLUS 10/25MG TAB (TORSEMIDE+SPIRONOLACTONE) (TORRENT),TORSEMIDE+SPIRONOLACTONE,10/25MG,tablet,df-2929601942,TORRENT,false,true
289,DYTOR PLUS,DYTOR PLUS 10/50MG TAB (TORSEMIDE+SPIRONOLACTONE) (CIPLA),TORSEMIDE+SPIRONOLACTONE,10/50MG,tablet,df-2929601942,CIPLA,false,true
290,DYTOR PLUS,DYTOR PLUS 20MG TAB (TORSEMIDE+SPIRONOLACTONE) (CIPLA),TORSEMIDE+SPIRONOLACTONE,20MG,tablet,df-2929601942,CIPLA,false,true
291,DYTOR PLUS LS10/,DYTOR PLUS LS10/25MG TAB (TORSEMIDE+SPIRONOLACTONE) (CIPLA),TORSEMIDE+SPIRONOLACTONE,25MG,tablet,df-2929601942,CIPLA,false,true
6217,ABZORB,ABZORB POWDER (CLOTRIMAZOLE) (SUN),CLOTRIMAZOLE POWDER,,powder,df-9603977956,SUN,false,true
16715,CANDID,CANDID POWDER (CLOTRIMAZOLE) (GLENMARK),CLOTRIMAZOLE POWDER,,powder,df-9603977956,GLENMARK,false,true
970,MONOTRATE,MONOTRATE 20MG TAB (ISOSORBIDE MONONITRATE) (SUN),ISOSORBIDE 5-MONO-NITRATE 20MG,20MG,tablet,df-2929601942,SUN,false,true
843,FLEXON MR,FLEXON MR TABLET (IBUPROFEN+PARACETAMOL+CHLORZOXANE) (ARISTO),IBUPROFEN+PCM,,tablet,df-2929601942,ARISTO,false,true
644,FLEXON,FLEXON TAB (IBUPROFEN+PARACETAMOL) (ARISTO) {*},IBUPROFEN+PCM,,tablet,df-2929601942,ARISTO,false,true
649,COMBIFLAM,COMBIFLAM TAB (IBUPROFEN+PARACETAMOL) (SANOFI) {*},IBUPROFEN+PCM,,tablet,df-2929601942,SANOFI,false,true
3604,IBUGESIC PLUS,IBUGESIC PLUS 100ML SYP (CIPLA),IBUPROFEN+PCM,100ML,syrup,df-4608470948,CIPLA,false,true
1532,COMBIFLAM,COMBIFLAM 60ML SYP (AVENTIS),IBUPROFEN+PCM,60ML,syrup,df-4608470948,AVENTIS,false,true
15782,FLEXON,FLEXON 100ML SYP (ARISTOI),IBUPROFEN+PCM,100ML,syrup,df-4608470948,ARISTO,false,true
11606,INZIT,INZIT 8MG TAB (BENIDIPINE) (ERIS),BENIDIPINE 8MG,8MG,tablet,df-2929601942,ERIS,false,true
8235,DECAPEPTYL,DECAPEPTYL (TRIPTORELIN) 3.75MG INJ (FERRING),TRIPTORELIN,,injection,df-7435419319,FERRING,false,true
12556,DECAPEPTYL,DECAPEPTYL (TRIPTORELIN) 0.1MG INJ (FERRING),TRIPTORELIN,,injection,df-7435419319,FERRING,false,true
10259,ETIZOLA,ETIZOLA 0.5MG TAB (ETIZOLAM) (MACLEODS),ETIZOLAM 0.5MG,0.5MG,tablet,df-2929601942,MACLEODS,false,true
4039,ETILAAM MD,ETILAAM MD 0.5MG TAB (ETIZOLAM) (INTAS),ETIZOLAM 0.5MG,0.5MG,tablet,df-2929601942,INTAS,false,true
3126,ETILAAM,ETILAAM 0.5MG TAB (ETIZOLAM) (INTAS),ETIZOLAM 0.5MG,0.5MG,tablet,df-2929601942,INTAS,false,true
975,ADVENT,ADVENT (AMOXYCILLIN+POTASSIUM CLAVULANATE) 1.2GM INJ (CIPLA) {*},AMOXYCILLIN 1000+CLAVULANIC ACID 200,,injection,df-7435419319,CIPLA,false,true
687,NIPRESS,NIPRESS (SODIUM NITROPRUSIDE) 50MG INJ (SAMARTH),SODIUM NITROPRUSSIDE 50MG,,injection,df-7435419319,SAMARTH,false,true
3461,LOBATE GM,LOBATE GM CREAM (MICONAZOLE+CLOBETASOL+NEOMYCIN) (ABBOTT),"CLOBETASOL,PROPIONATE,MICONAZOLE,NEOMYCIN",,cream,df-3472438845,ABBOTT,false,true
9004,PROPYDERM-NF,PROPYDERM-NF CREAM 10GM (H&H),"CLOBETASOL,PROPIONATE,MICONAZOLE,NEOMYCIN",10GM,cream,df-3472438845,H&H,false,true
10416,PROPYNATE NF LOTION,PROPYNATE NF LOTION 25ML (BECLOMETHASONE) (H&H),"CLOBETASOL,PROPIONATE,MICONAZOLE,NEOMYCIN",25ML,lotion,df-6941042110,H&H,false,true
6220,TENOVATE-GN,TENOVATE-GN CREAM (CLOBETASOL+NEOMYCIN) (GSK),"CLOBETASOL,PROPIONATE,MICONAZOLE,NEOMYCIN",,cream,df-3472438845,GSK,false,true
16734,EUMOSONE M,EUMOSONE M CREAM 15GM (CLOBETASONE+MICONAZOLE) (GSK),"CLOBETASOL,PROPIONATE,MICONAZOLE,NEOMYCIN",15GM,cream,df-3472438845,GSK,false,true
17228,FOURDERM,FOURDERM CREAM 20GM (CIPLA),"CLOBETASOL,PROPIONATE,MICONAZOLE,NEOMYCIN",20GM,cream,df-3472438845,CIPLA,false,true
4961,TRIPRIDE,TRIPRIDE 1MG TAB (GLIMEPIRIDE+PIOGLITAZONE+METFORMIN) (MICRO),GLIMIPRIDE+METFORMIN+PIOGLITAZONE,1MG,tablet,df-2929601942,MICRO,false,true
2501,GLUCONORM PG2,GLUCONORM PG2 TAB (GLIMEPIRIDE+PIOGLITAZONE+METFORMIN HCL) (LUPIN),GLIMIPRIDE+METFORMIN+PIOGLITAZONE,,tablet,df-2929601942,LUPIN,false,true
4974,TRAPIC MF,TRAPIC MF TAB (TRANEXAMIC ACID+MEFENAMIC ACID) (SUN),TRANEXAMIC ACID+MEFENAMIC ACID,,tablet,df-2929601942,SUN,false,true
2671,ATEN,ATEN 50MG TAB (ATENOLOL) (ZYDUS CADILA),ATENOLOL 50MG,50MG,tablet,df-2929601942,ZYDUS CADILA,false,true
3320,MODLIP ASG,MODLIP ASG 75MG CAP (ATORVASTATIN+ASPIRIN) (TORRENT),ATORVASTATIN + ASPIRIN + GLYCINE,75MG,capsule,df-9555626637,TORRENT,false,true
6367,AZTOGOLD,AZTOGOLD 10MG CAP (ATORVASTATIN+ASPIRIN+CLOPIDOGREL) (SUN),ATORVASTATIN + ASPIRIN + GLYCINE,10MG,capsule,df-9555626637,SUN,false,true
6368,AZTOGOLD,AZTOGOLD 20MG TAB (ATORVASTATIN+ASPIRIN+CLOPIDOGREL) (SUN),ATORVASTATIN + ASPIRIN + GLYCINE,20MG,tablet,df-2929601942,SUN,false,true
5433,MONOCEF,MONOCEF (CEFTRIAXONE) 125MG INJ (ARISTO),CEFTRIAXONE 125MG,,injection,df-7435419319,ARISTO,false,true
10227,JILAZO,JILAZO (IRON ISOMALTOSIDE) 500MG INJ (LUPIN),IRON ISOMALTOSE INJ,,injection,df-7435419319,LUPIN,false,true
15760,UDISTRONG,UDISTRONG 6.5GM SACHET (ABBOTT),HISTIDINE + ISOLEUCINE + LEUCINE,6.5GM,powder,df-9603977956,ABBOTT,false,true
2902,MEDROL,MEDROL 4MG TAB (METHYLPREDNISOLONE) (PFIZER),METHYL PREDNISOLONE 4MG,4MG,tablet,df-2929601942,PFIZER,false,true
2955,ROPIN,ROPIN (ROPIVACAINE) 0.2% 20ML INJ (NEON),ROPIVACANE HCL,,injection,df-7435419319,NEON,false,true
2956,ROPIN,ROPIN (ROPIVACAINE) 0.75% 4ML INJ (NEON),ROPIVACANE HCL,,injection,df-7435419319,NEON,false,true
2957,ROPIN,ROPIN (ROPIVACAINE) 0.5% 10ML INJ (NEON),ROPIVACANE HCL,,injection,df-7435419319,NEON,false,true
2958,ROPIN,ROPIN (ROPIVACAINE) 0.75% 20ML INJ (NEON),ROPIVACANE HCL,,injection,df-7435419319,NEON,false,true
13002,NAROPIN,NAROPIN 0.2% (ROPIVACAINE) 20ML INJ (ZYDUS CADILA),ROPIVACANE HCL,0.2%,injection,df-7435419319,ZYDUS CADILA,false,true
13000,NAROPIN,NAROPIN 0.75% (ROPIVACAINE) 20ML INJ (ZYDUS CADILA),ROPIVACANE HCL,0.75%,injection,df-7435419319,ZYDUS CADILA,false,true
12555,LETOVAL,LETOVAL 2.5MG TAB (LETROZOLE) (SUN),Letrozole,2.5MG,tablet,df-2929601942,SUN,false,true
688,ARTACIL,ARTACIL (ATRACURIUM) 2.5ML INJ (NEON),ARTRACURIUM BESYLATE,,injection,df-7435419319,NEON,false,true
4071,NORTRYPTOMER-P,NORTRYPTOMER-P TAB (NORTRIPTYLINE+PREGABALIN) (DR REDDY),"NORTRIPTYLINE 10 MG,PREGABALIN 75 MG",,tablet,df-2929601942,DR REDDY,false,true
11933,ROPARK,ROPARK 0.25MG TAB (ROPINIROLE) (SUN),ROPINIROLE 0.25MG,0.25MG,tablet,df-2929601942,SUN,false,true
7828,BETNESOL,BETNESOL (BETAMETHASONE) INJ (GSK),BETAMETHASONE 5ML,,injection,df-7435419319,GSK,false,true
3053,BETNESOL,BETNESOL TAB (BETAMETHASONE) (GSK),BETAMETHASONE 0.5MG,,tablet,df-2929601942,GSK,false,true
2008,BETNOVATE,BETNOVATE CREAM 20GM (BETAMETHASONE) (GSK),BETAMETHASONE 0.5MG,20GM,cream,df-3472438845,GSK,false,true
3151,SYMBAL,SYMBAL 30MG TAB (DULOXETINE) (TORRENT),DULOXETINE 30MG,30MG,tablet,df-2929601942,TORRENT,false,true
2878,DUZELA,DUZELA 30MG CAP (DULOXETINE) (SUN PHARMA),DULOXETINE 30MG,30MG,capsule,df-9555626637,SUN,false,true
6584,DULOT,DULOT 30MG CAP (DULOXETINE) (LUPIN),DULOXETINE 30MG,30MG,capsule,df-9555626637,LUPIN,false,true
2943,NORFLOX TZ,NORFLOX TZ TAB (NORFLOXACIN+TINIDAZOLE) (CIPLA),NORFLOXACIN+TINIDAZOLE,,tablet,df-2929601942,CIPLA,false,true
2973,GANATON,GANATON 50MG TAB (ITOPRIDE HCL) (ABBOTT),ITOPRIDE 50MG,50MG,tablet,df-2929601942,ABBOTT,false,true
16223,SYMBAL,SYMBAL 40MG TAB (DULOXETINE) (TORRENT),DULOXETINE 40MG,40MG,tablet,df-2929601942,TORRENT,false,true
1555,MORPHITROY,MORPHITROY (MORPHINE) 1ML INJ (TROIKAA),MORPHINE,,injection,df-7435419319,TROIKAA,false,true
11822,THEMIMORF,THEMIMORF (MORPHINE) 1ML INJ (THEMIS),MORPHINE,,injection,df-7435419319,THEMIS,false,true
6365,ULTRA-D3,ULTRA-D3 DROP (VITAMIN D3) (MEYER),VITAMINE D3,,drop,df-2859918947,MEYER,false,true
5767,HI-D,HI-D DROP 15ML (VITAMIN D) (AKUMENTIS),VITAMINE D3,15ML,drop,df-2859918947,AKUMENTIS,false,true
6599,TROPICACYL EYE,TROPICACYL EYE DROP 5ML (TROPECAMIDE) (SUNWAYS),TROPICAMIDE,5ML,drop,df-2859918947,SUNWAYS,false,true
12788,FML-T EYE,FML-T EYE DROP 5ML (ALLERGAN),TROPICAMIDE,5ML,drop,df-2859918947,ALLERGAN,false,true
969,BIO D3,BIO D3 0.25MG CAP (CALCITRIOL) (MACLEODS),CALCITIROL 0.25MG,0.25MG,capsule,df-9555626637,MACLEODS,false,true
5769,MASTER CLAVE,MASTER CLAVE SYP (AKUMENTIS),AMOXYCILLIN 400+CLAVULANIC ACID 57MG,,syrup,df-4608470948,AKUMENTIS,false,true
8176,AMARYL MV1,AMARYL MV1 TAB (METFORMIN HCL+GLIMEPIRIDE+VOGLIBOSE) (SANOFI),GLIMIPRIDE METFORMIN VOGLOBOSE,,tablet,df-2929601942,SANOFI,false,true
8184,AMARYL MV,AMARYL MV 2MG TAB (METFORMIN HCL+GLIMEPIRIDE+VOGLIBOSE) (SANOFI),GLIMIPRIDE METFORMIN VOGLOBOSE,2MG,tablet,df-2929601942,SANOFI,false,true
15410,APRIGLIM MV303,APRIGLIM MV303 TAB (GLIMEPIRIDE+METFORMIN+VOGLIBOSE) (APRICA),GLIMIPRIDE METFORMIN VOGLOBOSE,,tablet,df-2929601942,APRICA,false,true
15721,SCORBIX 1.5,SCORBIX 1.5 (ASCORBIC ACID) INJ (FUSION),VITAMINE C,,injection,df-7435419319,FUSION,false,true
14109,CELIN CHEWABLE,CELIN CHEWABLE TAB (ASCORBIC ACID+SODIUM ASCORBATE) (KOYE),VITAMINE C,,tablet,df-2929601942,KOYE,false,true
17110,ASCORJET 1.5,ASCORJET 1.5 (ASCORBIC ACID) INJ (ALNICHE),VITAMINE C,,injection,df-7435419319,FUSION,false,true
17406,ZAC D NEURO,ZAC D NEURO TAB (VITAMIN C+ZINC+VITAMIN D3+VITAMIN A+SELENIUM+FOLIC ACID) (ERIS),VITAMINE C,,tablet,df-2929601942,ERIS,false,true
944,LIMCEE,LIMCEE TAB (VITAMIN-C) (NICHOLAS),VITAMINE C,,tablet,df-2929601942,NICHOLAS,false,true
487,VITAMIN C,VITAMIN C (ASCORBIC ACID) 5ML INJ (RATHI LAB),VITAMINE C,,injection,df-7435419319,RATHI LAB,false,true
8385,REFZIL-O,REFZIL-O 125MG SYP (SUN),CEFPROZIL 125MG,125MG,syrup,df-4608470948,SUN,false,true
5428,CARCA,CARCA 3.125MG TAB (CARVEDILOL) (INTAS) {*},CARVEDILOL 3.125 MG,3.125MG,tablet,df-2929601942,INTAS,false,true
748,CARDIVAS,CARDIVAS 3.125MG TAB (CARVEDILOL) (SUN PHARMA),CARVEDILOL 3.125 MG,3.125MG,tablet,df-2929601942,SUN,false,true
5789,PIOGLIT,PIOGLIT 15MG TAB (PIOGLITAZONE) (SUN),PIOGLITAZONE 15MG,15MG,tablet,df-2929601942,SUN,false,true
15508,PIOZ,PIOZ 15MG TAB (PIOGLITAZONE) (USV),PIOGLITAZONE 15MG,15MG,tablet,df-2929601942,USV,false,true
5593,FENOBARB,FENOBARB (PHENOBARBITON) 200MG INJ (SAMARTH) {*},PHENOBARBITONE,,injection,df-7435419319,SAMARTH,false,true
3140,GARDENAL,GARDENAL 60MG TAB (PHENOBARBITONE) (ABBOTT),PHENOBARBITONE,60MG,tablet,df-2929601942,ABBOTT,false,true
2072,LOSAR A,LOSAR A TAB (LOSARTAN+AMLODIPINE) (TORRENT),AMLODIPIN+LOSARTAN,,tablet,df-2929601942,TORRENT,false,true
7581,AMLOZAAR,AMLOZAAR TAB (LOSARTAN+AMLODIPINE) (MICRO),AMLODIPIN+LOSARTAN,,tablet,df-2929601942,MICRO,false,true
17160,ARICEP,ARICEP 5MG TAB (DONEPEZIL HCL) (EISAI),DONEPEZIL 5MG,5MG,tablet,df-2929601942,EISAI,false,true
1500,AMBISTRYN-S,AMBISTRYN-S (STREPTOMYCIN) 0.75GM INJ (NICHOLAS),STREPTOMYCIN,,injection,df-7435419319,NICHOLAS,false,true
1501,AMBISTRYN-S,AMBISTRYN-S (STREPTOMYCIN) 1GM INJ (NICHOLAS),STREPTOMYCIN,,injection,df-7435419319,NICHOLAS,false,true
2911,NEBISTAR,NEBISTAR 2.5MG TAB (NEBIVOLOL HCL) (LUPIN),NEBIVOLOL 2.5MG,2.5MG,tablet,df-2929601942,LUPIN,false,true
292,NEBICARD,NEBICARD 2.5MG TAB (NEBIVOLOL HCL) (TORRENT),NEBIVOLOL 2.5MG,2.5MG,tablet,df-2929601942,TORRENT,false,true
5142,BISPEC,BISPEC 10MG TAB (SOLIFENACIN) (DR.REDDY),SOLIFENACIN 10MG,10MG,tablet,df-2929601942,DR REDDY,false,true
16380,SOLICEPT,SOLICEPT 10MG TAB (SOLIFENACIN) (LUPIN),SOLIFENACIN 10MG,10MG,tablet,df-2929601942,LUPIN,false,true
2595,ROXID,ROXID 150MG TAB (ROXITHROMYCIN) (ALEMBIC),ROXITHROMYCIN 150MG,150MG,tablet,df-2929601942,ALEMBIC,false,true
1782,MUCYST,MUCYST (STERILE ACETYLCYSTEINE) 5ML INJ (NEON),N-ACETYLCYCSTEINE 5ML,,injection,df-7435419319,NEON,false,true
13884,MUCOMELT,MUCOMELT (STERILE ACETYLCYSTEINE) 5ML INJ (VENUS),N-ACETYLCYCSTEINE 5ML,,injection,df-7435419319,VENUS,false,true
3145,TOPAZ,TOPAZ 25MG TAB (TOPIRAMATE) (INTAS),TOPIRAMATE 25MG,25MG,tablet,df-2929601942,INTAS,false,true
4995,KETOROL DT,KETOROL DT 10MG TAB (KETOROLAC) (DR. REDDY),KETOROLAC TROMETHAMINE 10mg,10MG,tablet,df-2929601942,DR REDDY,false,true
4065,URIMAX F,URIMAX F CAP (TAMSULOSIN HCL+FINASTERIDE) (CIPLA),TAMSULOSIN+FINASTERIDE,,capsule,df-9555626637,CIPLA,false,true
8892,TAZIRA,TAZIRA (PIPERACILLIN 4GM+TAZOBACTAM 500MG) 4.5GM INJ (ABBOTT),PIPERACILLIN+TAZOBACTUM,,injection,df-7435419319,ABBOTT,false,true
14588,VALPARIN,VALPARIN 200 ML SYP (SANOFI),VALPROATE SODIUM,200 ML,syrup,df-4608470948,SANOFI,false,true
8776,PTH,PTH 30MG TAB (CINACALCET HCL) (INTAS),CINACALCET 30MG,30MG,tablet,df-2929601942,INTAS,false,true
1350,METROGYL,METROGYL 400MG TAB (METRONIDAZOLE) (J B CHEMICAL),METRONIDAZOLE 400mg,400MG,tablet,df-2929601942,JB CHEMICALS,false,true
15781,METROGYL ER,METROGYL ER 600MG TAB (METRONIDAZOLE) (J.B. CHEMICAL),METRONIDAZOLE 400mg,600MG,tablet,df-2929601942,JB CHEMICALS,false,true
13107,GABANTIP AT,GABANTIP AT 300MG TAB (GABAPENTIN+AMITRIPTYLINE) (SUN),GABAPENTIN + AMITRIPTYLINE HCL,300MG,tablet,df-2929601942,SUN,false,true
2661,MNEM,MNEM (MEROPENEM) 1GM INJ (SANOFI),MEROPENEM 1000MG,,injection,df-7435419319,SANOFI,false,true
8718,MEROVAZ,MEROVAZ (MEROPENEM) 1G INJ (ZYDUS CADILA),MEROPENEM 1000MG,,injection,df-7435419319,ZYDUS CADILA,false,true
276,CARDACE,CARDACE 2.5MG TAB (RAMIPRIL) (SANOFI) {*},RAMIPRIL 2.5MG,2.5MG,tablet,df-2929601942,SANOFI,false,true
381,RAMISTAR,RAMISTAR 2.5MG TAB (RAMIPRIL) (LUPIN),RAMIPRIL 2.5MG,2.5MG,tablet,df-2929601942,LUPIN,false,true
15507,HOPACE,HOPACE 2.5MG TAB (RAMIPRIL) (MICRO),RAMIPRIL 2.5MG,2.5MG,tablet,df-2929601942,MICRO,false,true
15759,AMLONG,AMLONG 10MG TAB (AMLODIPINE) (MICRO),AMLODIPIN 10MG,10MG,tablet,df-2929601942,MICRO,false,true
3953,AMLOPRES,AMLOPRES 10MG TAB (AMLODIPINE) (CIPLA) {*},AMLODIPIN 10MG,10MG,tablet,df-2929601942,CIPLA,false,true
4067,AMLOGARD,AMLOGARD 10MG TAB (AMLODIPINE) (PFIZER),AMLODIPIN 10MG,10MG,tablet,df-2929601942,PFIZER,false,true
1178,ROCUNIUM,ROCUNIUM (ROCURONIUM)  50MG 5ML INJ (NEON),ROCURONIUM 50MG,,injection,df-7435419319,NEON,false,true
6901,GAVIR,GAVIR (GANCICLOVIR) 500MG INJ (UNITED BIOTECH),GANCICLOVIR 500MG,,injection,df-7435419319,UNITED BIOTECH,false,true
16259,LAMETEC DT,LAMETEC DT 50MG TAB (LAMOTRIGINE) (CIPLA),LAMOTRIGINE 50MG,50MG,tablet,df-2929601942,CIPLA,false,true
6832,OLVANCE AM,OLVANCE AM 20MG TAB (OLMESARTAN+AMLODIPINE) (SUN),OLMESARTAN &AMLODIPINE,20MG,tablet,df-2929601942,SUN,false,true
6833,OLVANCE AM,OLVANCE AM 40MG TAB (OLMESARTAN+AMLODIPINE) (SUN),OLMESARTAN &AMLODIPINE,40MG,tablet,df-2929601942,SUN,false,true
2872,TRIOLMEZEST,TRIOLMEZEST TAB (OLMESARTAN+AMLODIPINE+HYDROCHLOROTHIAZIDE) (SUN),OLMESARTAN &AMLODIPINE,,tablet,df-2929601942,SUN,false,true
2473,OLMEZEST AM,OLMEZEST AM 20MG TAB (OLMESARTAN+AMLODIPINE) (SUN),OLMESARTAN &AMLODIPINE,20MG,tablet,df-2929601942,SUN,false,true
256,PHENERGAN,PHENERGAN (PROMETHAZINE) 2ML INJ (ABBOTT),PROMETHAZINE THEOCLATE 25MG,,injection,df-7435419319,ABBOTT,false,true
909,FLEXURA D,FLEXURA D TAB (METAXALONE+DICLOFENAC) (SUN),METOXALONE & DICLOFENAC POTASSIUM,,tablet,df-2929601942,SUN,false,true
655,RANTAC,RANTAC 150MG TAB (RANITIDINE) (J. B. CHEMICALS)  {*},RANITIDINE 150mg,150MG,tablet,df-2929601942,JB CHEMICALS,false,true
767,CARDACE H,CARDACE H 2.5MG TAB (RAMIPRIL+HYDROCHLOROTHIAZIDE) (SANOFI),RAMIPRIL+HYDROCHLORTHIAZIDE,2.5MG,tablet,df-2929601942,SANOFI,false,true
1278,CARDACE H,CARDACE H 10MG TAB (RAMIPRIL+HYDROCHLOROTHIAZIDE) (SANOFI),RAMIPRIL+HYDROCHLORTHIAZIDE,10MG,tablet,df-2929601942,SANOFI,false,true
